EDA-04066-V1-0_mounter-bot.asc - Mounter For Project [EDA-04066-V1-0_project.PrjPCB] (PCB Document : EDA-04066-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1819 Total Components - 12/08/2019 14:17:49
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
RB_526|9.59739|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_527|9.59739|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_528|9.59739|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_529|9.59739|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_530|9.59739|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_531|9.59739|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_532|9.59739|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_533|9.59739|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_534|9.59739|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_535|9.59739|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_536|9.59739|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_537|9.59739|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_538|9.59739|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_539|9.59739|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_540|9.63489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_541|9.67239|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_542|9.69739|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_543|9.69739|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_544|9.69739|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_545|9.69739|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_546|9.69739|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_547|9.69739|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_548|9.69739|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_549|9.69739|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_550|9.69739|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_551|9.69739|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_552|9.69739|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_553|9.69739|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_554|9.69739|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_555|9.69739|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_556|9.69739|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_557|9.69739|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_558|9.69739|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_559|9.69739|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_560|9.73489|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_561|9.77239|10.6875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_562|10.09114|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_563|10.09114|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_564|10.09114|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_565|10.09114|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_566|10.09114|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_567|10.09114|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_568|10.09114|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_569|10.09114|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_570|10.09114|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_571|10.09114|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_572|10.09114|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_573|10.09114|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_574|10.09114|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_575|10.09114|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_576|10.09114|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_577|10.09114|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_578|10.19114|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_579|10.19114|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_580|10.19114|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_581|10.19114|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_582|10.19114|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_583|10.19114|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_584|10.19114|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_585|10.19114|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_586|10.19114|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_587|10.19114|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_588|10.19114|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_589|10.19114|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_590|10.19114|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_591|10.19114|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_592|10.19114|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_593|10.19114|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_594|10.18489|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_595|10.22239|10.9375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_1|0.15989|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_2|0.15989|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_3|0.15989|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_4|0.15989|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_5|0.15989|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_6|0.23489|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_7|0.23489|6.8|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_8|0.23489|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_9|0.23489|6.6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_10|0.23489|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_11|0.23489|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_12|0.23489|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_13|0.23489|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_14|0.23489|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_15|0.23489|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_16|0.23489|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_17|0.23489|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_18|0.27239|8.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_19|0.27239|8.94375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_20|0.27239|8.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_21|0.27239|8.83125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_22|0.27239|8.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_23|0.27239|8.71875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_24|0.27239|8.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_25|0.27239|8.60625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_26|0.27239|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_27|0.27239|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_28|0.27239|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_29|0.27239|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_30|0.27239|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_31|0.27239|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_32|0.27239|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_33|0.27239|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_34|0.27239|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_35|0.27239|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_36|0.27239|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_37|0.27239|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_38|0.27239|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_39|0.27239|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_40|0.27239|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_41|0.27239|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_42|0.27239|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_43|0.27239|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_44|0.27239|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_45|0.27239|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_46|0.27239|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_47|0.27239|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_48|0.27239|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_49|0.27239|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_50|0.27239|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_51|0.27239|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_52|0.27239|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_53|0.27239|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_54|0.27239|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_55|0.27239|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_56|0.27239|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_57|0.27239|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_58|0.27239|3.00625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_59|0.27239|2.96875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_60|0.27239|2.225|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_61|0.27239|2.1875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_62|0.29114|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_63|0.29114|6.6625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_64|0.29114|6.4625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_65|0.29114|6.2625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_66|0.29114|6.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_67|0.29114|5.5875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_68|0.29114|5.3875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_69|0.29114|5.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_70|0.29114|5.1875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_71|0.29114|4.9875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_72|0.30989|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_73|0.30989|6.8|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_74|0.30989|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_75|0.30989|6.6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_76|0.30989|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_77|0.30989|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_78|0.30989|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_79|0.30989|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_80|0.30989|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_81|0.30989|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_82|0.30989|5.53125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_83|0.30989|5.44375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_84|0.30989|5.2875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_85|0.30989|5.13125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_86|0.30989|5.04375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_87|0.30832|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_88|0.30989|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_89|0.37239|8.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_90|0.37239|8.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_91|0.37239|8.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_92|0.37239|8.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_93|0.37239|8.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_94|0.37239|8.71875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_95|0.37239|8.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_96|0.37239|8.60625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_97|0.37239|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_98|0.37239|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_99|0.37239|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_100|0.37239|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_101|0.37239|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_102|0.37239|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_103|0.37239|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_104|0.37239|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_105|0.37239|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_106|0.37239|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_107|0.37239|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_108|0.37239|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_109|0.37239|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_110|0.37239|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_111|0.37239|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_112|0.37239|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_113|0.37239|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_114|0.37239|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_115|0.37239|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_116|0.37239|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_117|0.37239|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_118|0.37239|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_119|0.37239|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_120|0.37239|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_121|0.37239|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_122|0.37239|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_123|0.37239|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_124|0.37239|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_125|0.37239|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_126|0.37239|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_127|0.37239|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_128|0.37239|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_129|0.37239|3.00625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_130|0.37239|2.96875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_131|0.37239|2.225|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_132|0.37239|2.1875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_133|0.56614|7.35|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_134|0.64114|7.3875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_135|0.67239|8.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_136|0.67239|8.83125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_137|0.67239|8.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_138|0.67239|8.71875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_139|0.67239|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_140|0.67239|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_141|0.67239|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_142|0.67239|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_143|0.67239|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_144|0.67239|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_145|0.67239|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_146|0.67239|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_147|0.67239|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_148|0.67239|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_149|0.67239|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_150|0.67239|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_151|0.67239|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_152|0.67239|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_153|0.67239|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_154|0.67239|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_155|0.67239|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_156|0.67239|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_157|0.67239|3.90569|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_158|0.67239|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_159|0.67239|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_160|0.67239|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_161|0.67239|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_162|0.67239|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_163|0.67239|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_164|0.67239|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_165|0.67239|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_166|0.67239|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_167|0.67239|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_168|0.67239|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_169|0.67239|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_170|0.67239|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_171|0.67239|3.00625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_172|0.67239|2.96875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_173|0.67239|2.225|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_174|0.67239|2.1875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_175|0.77239|8.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_176|0.77239|8.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_177|0.77239|8.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_178|0.77239|8.71875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_179|0.77239|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_180|0.77239|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_181|0.77239|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_182|0.77239|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_183|0.77239|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_184|0.77239|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_185|0.77239|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_186|0.77239|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_187|0.77239|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_188|0.77239|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_189|0.77239|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_190|0.77239|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_191|0.77239|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_192|0.77239|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_193|0.77239|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_194|0.77239|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_195|0.77239|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_196|0.77239|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_197|0.77239|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_198|0.77239|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_199|0.77239|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_200|0.77239|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_201|0.77239|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_202|0.77239|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_203|0.77239|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_204|0.77239|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_205|0.77239|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_206|0.77239|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_207|0.77239|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_208|0.77239|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_209|0.77239|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_210|0.77239|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_211|0.77239|3.00625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_212|0.77239|2.96875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_213|0.77239|2.225|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_214|0.77239|2.1875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_215|1.05364|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_216|1.05364|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_217|1.05364|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_218|1.05364|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_219|1.05364|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_220|1.09114|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_221|1.09114|6.6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
