EDA-03992-V1-0_mounter-bot.asc - Mounter for Project [EDA-03992-V1-0_project.PrjPCB] (PCB Document : EDA-03992-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1771 Total Components - 07/05/2019 11:00:37
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
RB_527|7.41614|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_528|7.41614|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_529|7.41614|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_530|7.41614|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_531|7.41614|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_532|7.41614|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_533|7.41614|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_534|7.41614|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_535|7.41614|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_536|7.51614|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_537|7.51614|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_538|7.51614|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_539|7.51614|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_540|7.51614|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_541|7.51614|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_542|7.51614|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_543|7.51614|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_544|7.51614|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_545|7.51614|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_546|7.51614|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_547|7.51614|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_548|7.81614|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_549|7.81614|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_550|7.81614|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_551|7.81614|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_552|7.81614|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_553|7.81614|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_554|7.81614|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_555|7.81614|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_556|7.81614|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_557|7.81614|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_558|7.81614|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_559|7.81614|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_560|7.81614|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_561|7.81614|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_562|7.81614|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_563|7.81614|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_564|7.91614|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_565|7.91614|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_566|7.91614|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_567|7.91614|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_568|7.91614|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_569|7.91614|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_570|7.91614|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_571|7.91614|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_572|7.91614|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_573|7.91614|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_574|7.91614|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_575|7.91614|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_576|7.91614|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_577|7.91614|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_578|7.91614|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_579|7.91614|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_580|8.30364|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_581|8.30364|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_582|8.30364|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_583|8.30364|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_584|8.30364|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_585|8.30364|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_586|8.30364|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_587|8.30364|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_588|8.40364|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_589|8.40364|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_590|8.40364|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_591|8.40364|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_592|8.40364|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_593|8.40364|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_594|8.40364|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RB_595|8.40364|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_1|6.48489|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_2|6.48489|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_3|6.48489|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_4|6.48489|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_5|6.55989|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_6|6.55989|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_7|6.55989|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_8|6.55989|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_9|6.92239|8.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_10|6.92239|8.60625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_11|6.92239|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_12|6.92239|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_13|6.92239|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_14|6.92239|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_15|6.92239|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_16|6.92239|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_17|6.92239|7.96875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_18|6.92239|7.93125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_19|6.92239|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_20|6.92239|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_21|7.02239|8.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_22|7.02239|8.60625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_23|7.02239|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_24|7.02239|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_25|7.02239|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_26|7.02239|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_27|7.02239|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_28|7.02239|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_29|7.02239|7.96875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_30|7.02239|7.93125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_31|7.02239|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_32|7.02239|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_33|8.28489|6.6625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_34|8.30364|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_35|8.30364|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_36|8.30364|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_37|8.30364|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_38|8.30364|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_39|8.30364|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_40|8.30364|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_41|8.30364|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_42|8.30364|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_43|8.30364|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_44|8.30364|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_45|8.30364|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_46|8.30364|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_47|8.30364|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_48|8.30364|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_49|8.33386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_50|8.34114|5.5125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_51|8.37323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_52|8.40364|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_53|8.40364|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_54|8.40364|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_55|8.40364|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_56|8.40364|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_57|8.40364|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_58|8.40364|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_59|8.40364|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_60|8.40364|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_61|8.40364|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_62|8.40364|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_63|8.40364|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_64|8.43386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_65|8.47323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_66|8.53386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_67|8.57323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_68|8.63386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_69|8.67323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_70|8.73386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_71|8.77323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_72|8.83386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_73|8.87323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_74|8.93386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_75|8.97323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_76|9.03386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_77|9.07323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_78|9.08489|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_79|9.08489|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_80|9.08489|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_81|9.08489|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_82|9.08489|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_83|9.13386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_84|9.15989|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_85|9.15989|6.8|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_86|9.15989|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_87|9.15989|6.6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_88|9.15989|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_89|9.15989|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_90|9.15989|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_91|9.15989|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_92|9.15989|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_93|9.15989|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_94|9.15989|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_95|9.15989|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_96|9.17323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_97|9.19739|8.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_98|9.19739|8.83125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_99|9.19739|8.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_100|9.19739|8.71875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_101|9.19739|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_102|9.19739|8.49375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_103|9.19739|8.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_104|9.19739|8.38125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_105|9.19739|8.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_106|9.19739|8.26875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_107|9.19739|8.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_108|9.19739|8.15625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_109|9.19739|8.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_110|9.19739|8.04375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_111|9.19739|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_112|9.19739|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_113|9.19739|4.35625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_114|9.19739|4.31875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_115|9.19739|4.13125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_116|9.19739|4.09375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_117|9.19739|4.01875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_118|9.19739|3.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_119|9.19739|3.90625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_120|9.19739|3.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_121|9.19739|3.79375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_122|9.19739|3.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_123|9.19739|3.68125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_124|9.19739|3.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_125|9.19739|3.56875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_126|9.19739|3.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_127|9.19739|3.45625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_128|9.19739|3.41875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_129|9.19739|3.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_130|9.19739|3.30625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_131|9.19739|3.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_132|9.19739|3.19375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_133|9.19739|3.11875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_134|9.19739|3.08125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_135|9.19739|2.15|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_136|9.19739|2.1125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_137|9.21614|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_138|9.21614|6.6625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_139|9.21614|6.4625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_140|9.21614|6.2625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_141|9.21614|6.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_142|9.21614|5.5875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_143|9.21614|5.3875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_144|9.21614|5.23125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_145|9.21614|5.1875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_146|9.21614|4.9875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_147|9.23386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_148|9.23489|6.925|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_149|9.23489|6.8|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_150|9.23489|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_151|9.23622|6.59843|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_152|9.23489|6.525|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_153|9.23489|6.4|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_154|9.23489|6.325|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_155|9.23489|6.2|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_156|9.23489|6.125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_157|9.23489|6|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_158|9.23489|5.53125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_159|9.23489|5.44375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_160|9.23489|5.2875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_161|9.23489|5.13125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_162|9.23489|5.04375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_163|9.23489|4.93125|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_164|9.23489|4.84375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_165|9.27323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_166|9.29739|8.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_167|9.29739|8.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_168|9.29739|8.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_169|9.29739|8.71875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_170|9.29739|8.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_171|9.29739|8.49375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_172|9.29739|8.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_173|9.29739|8.38125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_174|9.29739|8.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_175|9.29739|8.26875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_176|9.29739|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_177|9.29739|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_178|9.29739|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_179|9.29739|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_180|9.29739|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_181|9.29739|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_182|9.29739|4.35625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_183|9.29739|4.31875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_184|9.29739|4.13125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_185|9.29739|4.09375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_186|9.29739|4.01875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_187|9.29739|3.98125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_188|9.29739|3.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_189|9.29739|3.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_190|9.29739|3.79375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_191|9.29739|3.75625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_192|9.29739|3.68125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_193|9.29739|3.64375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_194|9.29739|3.56875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_195|9.29739|3.53125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_196|9.29739|3.45625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_197|9.29739|3.41875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_198|9.29739|3.34375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_199|9.29739|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_200|9.29739|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_201|9.29739|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_202|9.29739|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_203|9.29739|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_204|9.29739|2.15|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_205|9.29739|2.1125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_206|9.33386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_207|9.37323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_208|9.43386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_209|9.47323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_210|9.49114|7.35|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_211|9.53386|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_212|9.56614|7.3875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_213|9.57323|10.68898|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_214|9.59739|8.98125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_215|9.59739|8.94375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_216|9.59739|8.86875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_217|9.59739|8.83125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_218|9.59739|8.75625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_219|9.59739|8.71875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_220|9.59739|8.64375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_221|9.59739|8.60625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_222|9.59739|8.53125|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
